Name,PACE,SHOOTING,PASSING,DRIBBLING,PHYSICAL,AERIAL,MENTAL,cluster,OVR,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Alternative positions,Nation,League,Team,play style,team_norm,market_value
leandro andrade,0.353831669,0.274250725,0.932332872,0.90470785,-0.16103285,0.099859297,0.4965765,1,0.536829241,RW,4,3,Right,176,70,24,"CAM, RM",Cape Verde Islands,Liga Azerbaijan,Qarabağ FK,,qarabag fk,3
lisandro lopez,-1.894425309,1.267841841,1.705273144,0.610273883,-0.335154854,0.491991921,1.286952434,1,0.536829241,ST,4,4,Right,174,74,41,"CAM, LW",Argentina,Primera División,Sarmiento,Trivela,sarmiento,8
jamal lowe,1.184709248,0.527933563,0.702539819,0.958241299,0.535455165,0.491991921,0.722398195,1,0.536829241,ST,4,4,Right,183,79,30,LM,Jamaica,EFL Championship,Sheffield Wed,"Finesse Shot, Flair, Rapid, Trivela",sheffield wed,25
cephas malele,1.2335844,0.5490738,-0.759779614,0.235539742,1.754309193,1.145546294,0.383665652,1,0.536829241,ST,4,3,Right,185,80,30,,Switzerland,CSL,Shanghai Shenhua,Rapid,shanghai shenhua,20
alejandro marques,-0.330420455,0.253110489,-0.216632396,0.235539742,0.037963725,1.406968044,0.270754804,1,0.536829241,ST,3,2,Right,189,76,24,,Venezuela,Liga Portugal,Estoril Praia,Power Header,estoril praia,4
cris martinez,1.038083793,0.802756638,0.410075932,1.172375094,1.804058337,1.31982746,0.4965765,1,0.536829241,LW,3,4,Left,170,70,31,"ST, LM",Paraguay,Libertadores,Huachipato,"Power Header, Rapid",huachipato,15
alejandro martinez,1.135834096,0.168549543,0.326514822,0.851174402,0.037963725,-0.727976242,0.553031924,3,0.536829241,LW,3,3,Left,170,67,27,"RW, ST, LM",Argentina,Libertadores,Talleres,"Flair, Technical",talleres,25
alfie may,1.2335844,0.760476165,0.702539819,1.14560837,0.759326313,-0.248703035,0.722398195,1,0.536829241,ST,4,3,Right,176,72,31,,England,EFL League One,Birmingham City,"Chip Shot, Quick Step",birmingham city,4
james mcatee,-0.134919848,-0.106273532,1.308357869,0.342606639,-0.608775146,-1.337960324,0.4965765,3,0.536829241,RW,3,3,Left,180,72,21,"CM, CAM, RM",England,Premier League,Manchester City,"First Touch, Flair, Incisive Pass, Technical",manchester city,1.2
jeison medina,0.402706821,0.443372617,0.326514822,0.476440261,-0.509276858,0.535562213,0.383665652,1,0.536829241,ST,3,2,Right,180,74,29,"RW, LW",Colombia,Libertadores,IDV,,idv,8
nathaniel mendez-laing,1.429085006,0.316531198,1.371028702,0.797640953,0.236960301,0.18699988,0.891764467,1,0.536829241,ST,3,3,Right,180,77,32,"LM, RM",Guatemala,EFL Championship,Derby County,"Flair, Quick Step, Rapid, Whipped Pass",derby county,3
john mercado,1.429085006,-0.423377079,0.765210651,0.208773017,-0.384903998,-1.337960324,-0.688987401,3,0.536829241,LW,2,3,Left,186,74,22,"LM, RM",Ecuador,Liga Portugal,AVS Futebol SAD,,avs futebol sad,0.9
merquelanz,-1.259048337,1.098719949,1.955956475,0.503206985,-0.335154854,-1.642952365,0.722398195,3,0.536829241,LW,3,3,Left,176,72,29,"RW, CAM, LM",Spain,LALIGA HYPERMOTION,SD Eibar,,sd eibar,15
gabriele moncini,0.793708034,0.612494509,0.117612045,0.449673536,0.535455165,0.796983962,0.440121076,1,0.536829241,ST,3,3,Right,183,75,28,,Italy,Serie BKT,Brescia,"Aerial, Rapid",brescia,3.8
stefano moreo,0.402706821,0.189689779,0.472746765,0.155239569,1.505563473,1.101976003,0.609487348,1,0.536829241,ST,3,3,Right,191,85,31,,Italy,Serie BKT,Pisa,"Bruiser, Quick Step",pisa,6
daniel mosquera,-0.281545303,0.401092144,-0.425535172,0.208773017,1.207068609,1.145546294,0.044933109,1,0.536829241,ST,4,3,Right,181,85,24,,Colombia,Serie A Enilive,Hellas Verona,,hellas verona,15
samuele mulattieri,-0.037169544,0.253110489,0.451856487,0.28907319,0.236960301,0.44842163,0.214299381,1,0.536829241,ST,4,2,Right,183,77,23,,Italy,Serie BKT,Sassuolo,Chip Shot,sassuolo,4.5
florian niederlechner,-0.77029682,0.97187853,0.639868986,0.262306466,1.331441469,0.666273087,1.061130739,1,0.536829241,ST,4,3,Right,186,86,33,CAM,Germany,Bundesliga 2,Hertha BSC,Acrobatic,hertha bsc,6
havard nielsen,-0.721421668,0.401092144,1.245687036,0.208773017,0.908573745,0.622702796,1.061130739,1,0.536829241,ST,4,3,Right,187,83,31,CAM,Norway,Bundesliga 2,Hannover 96,,hannover 96,3
fer nino,-0.47704591,0.823896874,0.117612045,0.208773017,0.610078881,0.709843379,0.553031924,1,0.536829241,ST,3,3,Right,191,78,23,,Spain,LALIGA HYPERMOTION,Burgos CF,,burgos cf,4
christoffer nyman,0.647082579,0.739335928,0.159392601,-0.032127502,1.580187189,0.927694837,0.665942771,1,0.536829241,ST,3,3,Right,185,82,31,,Sweden,Allsvenskan,IFK Norrköping,"Aerial, Technical",ifk norrkoping,12
ohi omoijuanfo,0.402706821,0.527933563,0.702539819,-0.032127502,1.057821177,0.884124545,0.722398195,1,0.536829241,ST,4,3,Right,188,78,30,,Norway,3F Superliga,Brøndby IF,"Finesse Shot, Power Header, Trivela",brondby if,3
ado onaiwu,0.695957731,0.48565309,0.556307875,-0.085660951,0.659828025,0.796983962,0.4965765,1,0.536829241,ST,3,3,Right,180,75,28,LM,Japan,Ligue 1 McDonald's,AJ Auxerre,Power Header,aj auxerre,12
german onugkha,-0.525921061,0.718195692,-0.341974062,-0.219494572,1.132444893,0.666273087,0.553031924,1,0.536829241,ST,3,2,Right,190,94,28,,Russia,3F Superliga,F.C. København,,fc kobenhavn,15
nicolas orsini,0.060580759,0.401092144,0.034050935,-0.273028021,0.659828025,1.101976003,0.609487348,1,0.536829241,ST,3,3,Right,187,80,30,,Argentina,Primera División,Unión,,union,8
milutin osmajic,0.598207428,0.90845782,-0.00772962,-0.139194399,1.306566897,1.01483542,0.157843957,1,0.536829241,ST,5,2,Right,186,80,25,,Montenegro,EFL Championship,Preston,,preston,6
leonardo pavoletti,-2.334301674,0.739335928,-0.44642545,-0.781595784,0.336458589,1.494108627,0.383665652,4,0.536829241,ST,3,2,Right,188,85,35,,Italy,Serie A Enilive,Cagliari,"Aerial, Power Header",cagliari,4
alisson safira,-0.525921061,0.97187853,-0.383754617,-0.139194399,0.162336585,0.75341367,0.327210228,1,0.536829241,ST,2,2,Right,185,75,29,,Brazil,Liga Portugal,Santa Clara,,santa clara,6
rodrigo pinho,-1.161298033,1.225561368,0.451856487,-0.005360777,-0.40977857,0.099859297,0.609487348,1,0.536829241,ST,3,3,Left,185,80,33,,Brazil,Liga Portugal,Estrela Amadora,"Chip Shot, Flair",estrela amadora,3
benedikt pichler,0.353831669,0.274250725,0.744320374,-0.51392854,0.361333161,1.101976003,-0.632531977,1,0.536829241,ST,3,3,Right,188,88,27,,Austria,Bundesliga,Holstein Kiel,"Aerial, Power Header",holstein kiel,12
felix platte,-0.379295606,0.358811671,-0.091290731,-0.51392854,0.858824601,0.884124545,0.327210228,1,0.536829241,ST,3,3,Right,190,87,28,,Germany,Bundesliga 2,SC Paderborn 07,,sc paderborn 07,1.8
ivan prtajin,-0.721421668,0.5490738,-0.341974062,-0.647762162,1.057821177,1.145546294,0.778853619,1,0.536829241,ST,3,2,Right,189,89,28,,Croatia,Bundesliga,Union Berlin,"Acrobatic, Power Header",union berlin,4
afimico pululu,1.917836523,0.358811671,-0.070400453,0.985008023,0.386207733,0.491991921,-0.180888586,1,0.536829241,ST,3,3,Left,175,80,25,LM,Angola,PKO BP Ekstraklasa,Jagiellonia,"Quick Step, Technical",jagiellonia,6
jesus ramirez,0.695957731,0.231970252,0.117612045,0.369373363,0.610078881,0.709843379,-0.067977739,1,0.536829241,ST,3,2,Right,184,76,26,,Venezuela,Liga Portugal,Vitória SC,,vitoria sc,25
santiago rodriguez,0.060580759,0.591354273,0.744320374,0.583507158,-0.28540571,0.274140463,0.327210228,1,0.536829241,ST,3,3,Left,171,73,27,LW,Argentina,Sudamericana,Argentinos Jrs.,,argentinos jrs,2
ramiro ruiz rodriguez,0.647082579,0.422232381,1.015893983,0.369373363,0.261834873,0.535562213,0.665942771,1,0.536829241,ST,2,3,Right,185,75,24,LM,Argentina,Libertadores,Talleres,Rapid,talleres,4.5
ibrahim salah,0.060580759,0.358811671,0.159392601,0.690574056,0.236960301,-0.292273327,0.214299381,1,0.536829241,ST,4,3,Right,186,70,23,LM,Morocco,Ligue 1 McDonald's,Stade Brestois 29,,stade brestois 29,6
kevin,0.647082579,-0.317675897,1.057674538,0.877941126,-0.832646294,-1.120108866,0.383665652,3,0.536829241,LW,3,4,Right,176,68,21,LM,Brazil,Ukrayina Liha,Shakhtar Donetsk,Technical,shakhtar donetsk,1.5
noah joel sarenren bazee,0.598207428,-0.529078262,0.974113428,0.958241299,-1.379886878,-0.422984201,0.101388533,3,0.536829241,RW,3,3,Right,183,80,28,RM,Nigeria,3. Liga,Arminia Bielefeld,Rapid,arminia bielefeld,8
bruno savio,0.011705607,0.253110489,0.577198153,0.503206985,-0.459527714,0.274140463,0.440121076,1,0.536829241,RW,3,4,Right,184,70,30,"ST, RM",Brazil,Libertadores,Bolívar,,bolivar,0.275
ken sema,0.402706821,-0.063993059,1.266577314,0.583507158,0.187211157,-1.381530615,0.214299381,3,0.536829241,LW,3,3,Left,180,69,30,"LM, LB",Sweden,EFL Championship,Watford,,watford,4.61
kaly sene,1.282459551,0.802756638,0.827881484,0.797640953,0.485706021,-0.771546534,0.440121076,3,0.536829241,ST,3,3,Right,180,72,23,,Senegal,CSSL,Lausanne-Sport,"Flair, Rapid",lausannesport,7.47
leonardo sequeira,0.500457124,0.570214036,0.639868986,0.422906812,-0.036659991,1.58124921,0.044933109,1,0.536829241,ST,3,3,Right,177,74,29,"RM, LM",Argentina,Libertadores,Peñarol,,penarol,0.7
ilya shkurin,0.109455911,0.083988597,0.305624544,-0.165961124,1.629936333,1.58124921,0.4965765,1,0.536829241,ST,3,2,Right,188,80,25,,Belarus,PKO BP Ekstraklasa,Stal Mielec,"Aerial, Finesse Shot, Power Header",stal mielec,1.05
kaj sierhuis,-0.819171971,0.823896874,0.034050935,-0.112427675,0.784200885,0.535562213,0.835309043,1,0.536829241,ST,3,3,Right,180,83,26,,Holland,Eredivisie,Fortuna Sittard,,fortuna sittard,1.3
dario spikic,0.94033349,0.147409306,0.869662039,0.529973709,-0.434653142,-0.597265368,-0.180888586,3,0.536829241,RW,4,4,Right,183,79,25,"RM, LW",Croatia,Liga Hrvatska,Dinamo Zagreb,"Flair, Rapid",dinamo zagreb,2
moussa sylla,1.184709248,0.443372617,0.368295377,0.90470785,0.062838297,0.18699988,0.665942771,1,0.536829241,ST,3,3,Right,181,70,24,"RM, LM",Mali,Bundesliga 2,FC Schalke 04,Rapid,fc schalke 04,1.8
adam taggart,1.038083793,0.506793327,0.598088431,0.396140088,0.784200885,0.709843379,0.948219891,1,0.536829241,ST,3,3,Right,183,69,31,,Australia,A-League,Perth Glory,,perth glory,0.65
djaniny,0.647082579,0.950738293,1.224796759,0.396140088,0.883699173,0.535562213,0.609487348,1,0.536829241,ST,4,4,Right,190,78,33,"LW, RW",Cape Verde Islands,ROSHN Saudi League,Al Fateh,,al fateh,2
loum tchaouna,0.304956517,0.90845782,0.932332872,0.422906812,-0.53415143,-0.727976242,0.214299381,3,0.536829241,RW,3,3,Left,180,67,21,"ST, CAM, RM",France,Serie A Enilive,Latium,Rapid,latium,14
brandon thomas-asante,1.135834096,0.337671435,0.159392601,1.092074921,1.107570321,0.579132504,0.4965765,1,0.536829241,ST,4,3,Right,180,83,25,LM,Ghana,EFL Championship,Coventry City,"Acrobatic, Flair, Rapid",coventry city,3
tiago orobo,0.549332276,0.887317584,-0.321083784,-0.246261297,1.082695749,1.189116586,0.044933109,1,0.536829241,ST,5,3,Right,190,75,30,,Brazil,K League 1,Jeonbuk Hyundai,"Power Header, Trivela",jeonbuk hyundai,2.5
muhamed tijani,-0.037169544,0.781616401,-0.174851841,-0.754829059,1.430939757,1.537678918,0.722398195,1,0.536829241,ST,3,2,Right,191,86,24,,Nigeria,EFL Championship,Plymouth Argyle,,plymouth argyle,1.5
enrique triverio,-2.627552584,1.162140658,-0.070400453,0.021405947,0.858824601,0.840554253,1.061130739,1,0.536829241,ST,4,3,Right,183,82,35,,Argentina,Libertadores,The Strongest,Aerial,the strongest,6
frank tsadjout,0.598207428,0.358811671,-0.44642545,-0.165961124,1.256817753,0.884124545,0.101388533,1,0.536829241,ST,3,3,Left,190,75,25,RW,Italy,Serie BKT,Frosinone,,frosinone,0.65
ike ugbo,0.158331062,0.654774982,-0.091290731,0.235539742,0.435956877,0.579132504,0.891764467,1,0.536829241,ST,3,2,Right,185,73,25,,Canada,EFL Championship,Sheffield Wed,,sheffield wed,2.5
manu vallejo,-0.037169544,0.929598057,1.224796759,0.877941126,-0.335154854,0.18699988,0.948219891,1,0.536829241,ST,4,3,Right,167,72,27,LM,Spain,LALIGA HYPERMOTION,Racing de Ferrol,"Power Header, Rapid",racing de ferrol,0.275
luis vazquez,-0.183794999,0.422232381,0.451856487,-0.139194399,1.032946605,1.189116586,0.609487348,1,0.536829241,ST,3,3,Right,190,85,23,,Argentina,1A Pro League,RSC Anderlecht,Power Header,rsc anderlecht,4.61
daniele verde,0.256081366,0.90845782,1.579931478,1.600642683,-1.355012306,-1.555811782,0.4965765,3,0.536829241,RW,3,4,Left,168,63,28,"ST, RM",Italy,Serie BKT,Salernitana,"Dead Ball, Flair, Power Shot, Technical",salernitana,7.47
vincent vermeij,-2.187676219,0.633634746,-0.091290731,-1.477530617,0.734451741,1.624819501,0.891764467,1,0.536829241,ST,3,2,Right,196,90,30,,Holland,Bundesliga 2,Düsseldorf,"Aerial, Power Header",dusseldorf,0.7
andreas voglsammer,0.207206214,0.802756638,1.120345371,0.583507158,1.480688901,0.796983962,0.553031924,1,0.536829241,ST,3,3,Right,178,81,32,"LM, RM",Germany,Bundesliga 2,Hannover 96,Power Header,hannover 96,1.05
guven yalcin,0.598207428,0.90845782,0.556307875,0.369373363,-0.136158278,0.579132504,-0.011522315,1,0.536829241,ST,3,3,Right,184,77,25,"RM, LM",Turkey,Liga Portugal,Arouca,,arouca,1.3
kenan yildiz,0.304956517,-0.444517316,1.162125926,0.610273883,-0.235656566,0.056289006,-0.350254858,3,0.536829241,LW,4,3,Right,185,75,19,"ST, LM",Turkey,Serie A Enilive,Juventus,,juventus,2
yuri,-0.281545303,0.697055455,-0.00772962,-0.139194399,1.605061761,1.058405711,0.383665652,1,0.536829241,ST,3,3,Right,185,78,26,,Brazil,K League 1,Jeju United,"Aerial, Power Header",jeju united,1.8
oskar zawada,0.353831669,0.379951908,0.054941213,-0.299794745,1.629936333,1.31982746,-0.180888586,1,0.536829241,ST,3,2,Right,192,87,28,,Poland,Eredivisie,RKC Waalwijk,,rkc waalwijk,0.65
andi zeqiri,-0.330420455,0.527933563,0.43096621,0.610273883,0.286709445,0.75341367,0.327210228,1,0.536829241,ST,4,3,Left,185,81,25,,Switzerland,1A Pro League,KRC Genk,"Chip Shot, Trivela",krc genk,2
abdellah zoubir,0.256081366,0.189689779,1.245687036,0.690574056,-0.384903998,0.18699988,-0.011522315,3,0.536829241,LW,4,3,Right,180,75,32,"LM, CAM",France,Liga Azerbaijan,Qarabağ FK,"Flair, Technical",qarabag fk,14
alemao,0.207206214,0.739335928,0.848771762,0.583507158,1.132444893,0.75341367,0.609487348,1,0.536829241,ST,5,3,Right,182,88,26,RM,Brazil,LALIGA HYPERMOTION,R. Oviedo,Technical,r oviedo,3
raul alcaina,-1.210173185,0.443372617,-0.404644895,-0.165961124,-1.15601573,0.535562213,-0.180888586,4,0.393039259,ST,3,3,Right,181,77,24,"RM, LM",Spain,LALIGA HYPERMOTION,RC Deportivo,,rc deportivo,2.5
oliver antman,0.500457124,0.020567887,0.806991207,0.770874229,-0.384903998,-0.684405951,0.383665652,3,0.393039259,RW,3,3,Right,185,75,23,"ST, CAM, RM",Finland,Eredivisie,Go Ahead Eagles,"Finesse Shot, Flair, Rapid",go ahead eagles,1.5
mattia aramu,0.158331062,0.020567887,1.47548009,0.931474575,-0.260531138,-0.597265368,0.553031924,3,0.393039259,RW,3,3,Left,180,69,29,"CAM, RM",Italy,Serie BKT,Mantova,First Touch,mantova,6
heber,-0.672546516,0.760476165,-0.133071286,0.074939396,0.435956877,0.75341367,0.722398195,1,0.393039259,ST,3,3,Right,182,78,33,,Brazil,CSL,Cangzhou FC,,cangzhou fc,0.65
florian aye,1.184709248,0.464512854,0.034050935,0.048172671,0.958322889,0.927694837,0.157843957,1,0.393039259,ST,3,3,Right,184,80,27,,France,Ligue 1 McDonald's,AJ Auxerre,"Finesse Shot, Power Header",aj auxerre,2.5
miguel baeza,-0.672546516,-0.423377079,1.788834254,0.422906812,-1.479385166,-1.817233531,0.327210228,3,0.393039259,RW,3,3,Left,177,76,24,"CM, CAM, RM",Spain,Liga Portugal,Nacional,Technical,nacional,0.275
theo bair,0.109455911,0.168549543,-0.613547671,-0.487161816,1.157319465,1.01483542,0.383665652,1,0.393039259,ST,3,2,Right,191,96,25,,Canada,Ligue 1 McDonald's,AJ Auxerre,Power Header,aj auxerre,4.61
sinan bakis,-3.262929556,0.929598057,-0.383754617,-0.835129232,0.037963725,0.796983962,0.553031924,4,0.393039259,ST,3,2,Right,186,73,30,,Turkey,PKO BP Ekstraklasa,Górnik Zabrze,,gornik zabrze,7.47
alexandru baluta,1.135834096,0.12626907,1.078564816,1.413275613,0.585204309,0.709843379,0.327210228,1,0.393039259,RW,4,3,Right,166,67,31,"ST, CAM, RM",Romania,SUPERLIGA,FCSB,"Rapid, Trivela",fcsb,0.7
thierno barry,0.500457124,0.591354273,-0.822450447,0.182006293,-0.16103285,0.622702796,0.440121076,1,0.393039259,ST,3,2,Right,195,82,21,,France,LALIGA EA SPORTS,Villarreal CF,,villarreal cf,1.05
bruno barticciotto,0.891458338,-0.381096606,0.702539819,0.556740434,-0.260531138,0.622702796,0.270754804,3,0.393039259,ST,3,3,Right,176,73,23,LW,Chile,Libertadores,Talleres,,talleres,1.3
jon bautista,-0.037169544,0.823896874,0.284734266,0.208773017,0.162336585,0.491991921,0.665942771,1,0.393039259,ST,3,3,Right,180,72,29,,Spain,LALIGA HYPERMOTION,SD Eibar,Trivela,sd eibar,2
vakoun issouf bayo,0.402706821,0.5490738,-0.153961564,-0.192727848,1.306566897,0.971265128,0.270754804,1,0.393039259,ST,3,3,Right,184,72,27,,Côte d'Ivoire,EFL Championship,Watford,Power Header,watford,1.8
el fardou ben,0.207206214,0.845037111,1.141235648,0.71734078,-0.335154854,-0.335843618,0.722398195,1,0.393039259,RW,2,3,Left,174,74,35,"ST, LW, RM",Netherlands,Liga Cyprus,APOEL FC,Flair,apoel fc,0.65
veton berisha,0.891458338,0.527933563,0.702539819,0.770874229,1.729434621,0.709843379,0.327210228,1,0.393039259,ST,3,3,Right,175,75,30,,Norway,Eliteserien,Molde FK,,molde fk,2
colby bishop,-0.868047123,0.527933563,-0.153961564,0.128472844,1.729434621,0.971265128,0.665942771,1,0.393039259,ST,3,3,Right,183,72,27,,England,EFL Championship,Portsmouth,Power Header,portsmouth,14
martin boakye,0.94033349,-0.042852822,0.242953711,0.556740434,1.406065185,0.666273087,0.270754804,1,0.393039259,ST,3,3,Right,190,90,29,,Italy,CSL,Qingdao Hainiu,,qingdao hainiu,3
matchoi djalo,1.380209855,-0.698200154,1.015893983,1.14560837,-0.633649718,-1.337960324,0.553031924,3,0.393039259,RW,3,3,Right,175,68,21,"LW, CAM, RM",Portugal,Trendyol Süper Lig,Başakşehir,Rapid,basaksehir,2.5
brandon borrello,0.060580759,0.506793327,1.057674538,0.90470785,1.157319465,0.056289006,0.722398195,1,0.393039259,ST,4,3,Right,178,79,29,,Australia,A-League,WS Wanderers,Incisive Pass,ws wanderers,1.5
badredine bouanani,-0.037169544,-0.127413768,1.350138425,0.529973709,-1.28038859,-1.337960324,0.044933109,3,0.393039259,RW,3,3,Left,177,68,19,RM,Algeria,Ligue 1 McDonald's,OGC Nice,Technical,ogc nice,6
liam boyce,-0.672546516,0.506793327,0.43096621,0.315839915,1.057821177,0.709843379,0.665942771,1,0.393039259,ST,4,3,Right,184,75,33,CAM,Northern Ireland,Scottish Prem,Hearts,"Finesse Shot, Technical",hearts,0.65
joao figueiredo,-0.037169544,0.210830016,0.326514822,0.610273883,0.212085729,0.274140463,0.722398195,1,0.393039259,ST,2,3,Right,180,74,28,LM,Brazil,Trendyol Süper Lig,Başakşehir,,basaksehir,2.5
moritz broschinski,0.353831669,0.168549543,0.159392601,0.10170612,-0.136158278,0.44842163,-0.180888586,1,0.393039259,ST,3,3,Right,190,80,23,,Germany,Bundesliga,VfL Bochum 1848,,vfl bochum 1848,0.275
jacob brown,0.109455911,0.274250725,0.723430096,0.529973709,0.858824601,0.491991921,0.609487348,1,0.393039259,ST,3,3,Right,184,72,26,RM,Scotland,EFL Championship,Luton Town,,luton town,4.61
ola brynhildsen,1.086958945,0.401092144,0.765210651,0.985008023,0.684702597,0.274140463,0.553031924,1,0.393039259,ST,3,3,Right,175,70,25,,Norway,Eliteserien,Molde FK,"Incisive Pass, Rapid",molde fk,7.47
borisav burmaz,0.158331062,0.422232381,0.598088431,0.262306466,0.386207733,0.622702796,0.044933109,1,0.393039259,ST,3,2,Left,185,75,23,"LW, CAM",Serbia,SUPERLIGA,FC Rapid 1923,,fc rapid 1923,0.7
jordy caicedo,0.011705607,0.295390962,-1.386487943,-0.406861643,1.356316041,1.232686877,0.4965765,1,0.393039259,ST,2,2,Right,187,82,26,,Ecuador,LALIGA HYPERMOTION,R. Sporting,,r sporting,1.05
tom cannon,0.647082579,0.48565309,-0.070400453,0.824407677,-0.384903998,0.18699988,0.383665652,1,0.393039259,ST,3,3,Right,180,68,21,,Republic of Ireland,EFL Championship,Stoke City,,stoke city,1.3
assan ceesay,1.2335844,0.570214036,0.180282878,0.208773017,0.684702597,0.796983962,0.4965765,1,0.393039259,ST,3,2,Left,188,75,30,,Gambia,ROSHN Saudi League,Damac FC,Rapid,damac fc,2
juan bautista cejas,0.891458338,-0.021712586,1.015893983,1.172375094,0.212085729,0.099859297,-0.576076554,3,0.393039259,LW,3,3,Right,175,70,26,"RW, RM, LM",Argentina,Primera División,Godoy Cruz,,godoy cruz,1.8
ezequiel cerutti,0.94033349,0.168549543,1.057674538,0.824407677,0.187211157,-0.074421869,0.891764467,1,0.393039259,RW,3,4,Right,169,70,32,"LW, RM",Argentina,Libertadores,San Lorenzo,"Finesse Shot, Flair",san lorenzo,0.65
andres chavez,-0.281545303,0.97187853,0.890552317,-0.005360777,1.555312617,1.058405711,1.174041586,1,0.393039259,ST,2,3,Left,185,97,33,,Argentina,Sudamericana,Coquimbo Unido,,coquimbo unido,2
diego churin,-1.65004955,0.379951908,-0.843340725,-0.380094918,-0.011785419,0.666273087,0.609487348,4,0.393039259,ST,3,3,Right,187,87,34,,Argentina,Libertadores,Cerro Porteño,Aerial,cerro porteno,14
ibrahim cissoko,0.695957731,-0.550218498,0.806991207,1.065308196,-0.807771722,-0.684405951,0.101388533,3,0.393039259,LW,4,4,Right,178,69,21,LM,Holland,EFL Championship,Plymouth Argyle,"Flair, Technical",plymouth argyle,3
jonson clarke-harris,-0.086044696,0.633634746,-0.216632396,0.208773017,1.306566897,0.666273087,0.553031924,1,0.393039259,ST,4,3,Left,183,78,30,,Jamaica,EFL League One,Rotherham Utd,"Flair, Power Header, Power Shot, Press Proven",rotherham utd,2.5
nelson da luz,0.695957731,0.189689779,0.51452732,0.931474575,-0.111283706,-0.771546534,0.044933109,3,0.393039259,LW,3,3,Left,177,74,26,"RM, LM",Angola,CSL,Qingdao W. Coast,Technical,qingdao w coast,1.5
tyrone conraad,0.451581973,0.612494509,-1.010462946,-0.032127502,0.585204309,0.75341367,0.383665652,1,0.393039259,ST,3,4,Left,178,78,27,"CAM, RM",Suriname,CSL,Meizhou Hakka FC,,meizhou hakka fc,6
tommy conway,0.94033349,0.506793327,-0.404644895,0.369373363,-0.484402286,0.230570172,0.440121076,1,0.393039259,ST,3,2,Right,183,68,22,,Scotland,EFL Championship,Middlesbrough,Rapid,middlesbrough,0.65
andreas cornelius,-1.014672578,0.5490738,0.347405099,-1.049263027,1.505563473,1.450538335,0.722398195,1,0.393039259,ST,3,2,Left,193,91,31,,Denmark,3F Superliga,F.C. København,Power Header,fc kobenhavn,2.5
mateo coronel,1.135834096,0.401092144,1.203906481,0.690574056,-0.360029426,-0.074421869,0.665942771,3,0.393039259,ST,3,3,Right,170,71,25,LM,Argentina,Primera División,Atlético Tucumán,,atletico tucuman,3.3
killian corredor,1.624585613,0.422232381,0.263843989,-0.005360777,0.460831449,0.44842163,-0.350254858,1,0.393039259,ST,3,3,Right,182,72,23,,France,Bundesliga 2,SV Darmstadt 98,,sv darmstadt 98,2.5
kevin csoboth,1.673460765,-0.507938025,0.848771762,0.744107504,-1.28038859,-0.553695076,0.101388533,3,0.393039259,LW,3,3,Right,174,68,24,"RW, LM",Hungary,CSSL,FC St. Gallen,,fc st gallen,5.15
liam cullen,0.353831669,0.316531198,0.451856487,0.556740434,-0.28540571,0.18699988,0.383665652,1,0.393039259,ST,3,3,Left,178,66,25,RM,Wales,EFL Championship,Swansea City,,swansea city,1.2
jason cummings,-0.574796213,0.675915219,0.263843989,0.10170612,-0.235656566,0.143429589,0.948219891,1,0.393039259,ST,3,3,Left,178,63,29,,Australia,ISL,Mohun Bagan SG,Press Proven,mohun bagan sg,0.9
jhamir d'arrigo,1.380209855,-0.338816133,0.577198153,0.690574056,-0.235656566,-0.597265368,0.383665652,3,0.393039259,RW,3,3,Right,170,70,24,"RM, LM",Peru,Libertadores,Alianza Lima,"Quick Step, Rapid",alianza lima,0.5
chico,-1.601174399,0.612494509,-0.906011558,-0.540695264,0.137462013,0.622702796,-0.858353673,4,0.393039259,ST,3,2,Right,186,92,29,,Brazil,Libertadores,Cerro Porteño,,cerro porteno,1
manuel de luca,-1.894425309,0.739335928,-0.258412952,-0.808362508,0.535455165,0.884124545,0.722398195,1,0.393039259,ST,4,2,Right,192,82,26,,Italy,Serie BKT,Cremonese,,cremonese,1.4
deivid washington,0.647082579,0.591354273,-0.195742119,0.610273883,0.087712869,-0.292273327,0.327210228,1,0.393039259,ST,3,3,Right,187,73,19,"LM, CAM",Brazil,Premier League,Chelsea,,chelsea,25
landry dimata,0.353831669,0.527933563,0.493637042,0.155239569,1.381190613,1.01483542,0.440121076,1,0.393039259,ST,3,3,Right,185,81,27,,Belgium,Trendyol Süper Lig,Samsunspor,,samsunspor,2.2
ferdy druijf,-0.965797427,0.823896874,0.869662039,-0.433628367,0.535455165,0.404851338,0.327210228,1,0.393039259,ST,3,2,Right,190,83,26,,Holland,Ö. Bundesliga,SK Rapid,,sk rapid,0.35
lyndon dykes,-0.623671365,0.612494509,-0.467315728,-0.058894226,1.853807481,1.450538335,0.440121076,1,0.393039259,ST,3,2,Right,188,84,28,,Scotland,EFL League One,Birmingham City,,birmingham city,4.4
erik engelhardt,-0.281545303,0.041708124,-0.070400453,0.637040607,2.003054913,0.796983962,0.835309043,1,0.393039259,ST,2,2,Left,179,78,26,,Germany,3. Liga,VfL Osnabrück,,vfl osnabruck,2.1
sergi enrich,-2.041050764,0.90845782,0.869662039,0.074939396,1.057821177,1.101976003,1.004675315,1,0.393039259,ST,4,3,Right,181,77,34,,Spain,LALIGA HYPERMOTION,SD Huesca,Power Header,sd huesca,0.071
